-0.065137,-1.714,-0.80699,-0.8021,0.1761,0.031011,-0.76006,-0.55976,6.4954,-0.89292,-0.8021,-0.69555,0.12344,1.2693,0.82595,0.12824,0.15833,0.85742,-1.2661,-0.41519,-0.42007,0.31448,0.098897,-0.44248,1.0279,6.1859,-0.56089,-0.42007,-0.32866,0.30104,0.68818,0.52069,0.20496,0.15,0.63232,-0.78633,-0.061318,-0.058545,0.22931,0.052584,-0.075098,0.070863,4.565,-0.1648,-0.058545,0.025634,0.41084,0.98968,0.23718,0.15741,0.135,242.24,-289.95,0.61234,24.688,94.124,8859.3,-163.14,-0.71824,3.5298,-47.425,24.688,48.707,0.28874,0.63102,94.048,71.379,0.066667,108.06,-138.85,1.5219,4.0563,42.406,1798.3,-81.275,-0.39268,2.764,-25.569,4.0563,34.875,0.3074,0.62204,42.398,34.192,0.071667,275.74,-156.58,0.49273,-1.0063,73.463,5396.8,-11.9,0.46194,4.0441,-29.763,-1.0063,28.681,0.23536,0.56988,73.403,51.989,0.061667,5.185,4.2227,4.6913,4.6887,0.20915,0.043743,4.4485,0.057283,2.2688,4.522,4.6887,4.8456,0.043568,1.4079,4.696,0.17511,0.038333,1.1826,0.565,0.98601,1.0507,0.16539,0.027355,1.0116,-1.1054,2.9594,0.9026,1.0507,1.1059,0.051341,1.2533,0.99976,0.13453,0.031667,3.0868,2.0202,2.4578,2.3982,0.23943,0.057329,2.3067,0.69835,2.7373,2.2965,2.3982,2.5991,0.051823,1.3782,2.4694,0.19356,0.038333,1,4
0.2457,-2.1172,-0.84746,-0.86255,0.32399,0.10497,-0.92998,0.054333,5.4762,-0.93657,-0.86255,-0.775,0.14689,0.96724,0.90718,0.2013,0.12167,0.45215,-1.741,-0.50201,-0.43496,0.32365,0.10475,-0.7499,-0.59177,4.3506,-0.63217,-0.43496,-0.33941,0.27778,0.72396,0.59714,0.23512,0.085,0.92646,-0.87637,0.10578,0.082422,0.29346,0.086119,0.087793,0.23486,4.037,-0.024219,0.082422,0.17544,0.29447,0.95739,0.31171,0.20216,0.098333,102.84,-248.41,4.2072,28.657,69.374,4812.8,-1.925,-1.7293,5.3586,-7.0625,28.657,43.244,0.34266,0.64525,69.444,49.644,0.066667,167.94,-181.39,0.61307,5.125,53.382,2849.6,-30.288,-0.51161,3.9759,-26.638,5.125,35.025,0.29086,0.80415,53.341,40.488,0.065,443.08,-282.29,6.6668,-8.0687,139.24,19389,-128.69,1.0938,4.2791,-57.456,-8.0687,19.857,0.19987,0.49641,139.29,92.922,0.053333,5.2913,4.5687,4.9572,4.9445,0.14269,0.020361,4.8628,-0.15398,2.8682,4.8714,4.9445,5.0614,0.040529,1.4086,4.9592,0.11418,0.045,1.2501,0.03331,0.85197,1.0296,0.34853,0.12148,1.0839,-1.0413,2.5565,0.62416,1.0296,1.0985,0.049887,0.60289,0.9204,0.29524,0.025,5.0505,3.5618,4.3891,4.4117,0.34046,0.11591,3.9479,-0.14466,2.4614,4.1603,4.4117,4.5949,0.038962,1.3872,4.4023,0.26778,0.038333,1,4
0.2457,-2.1172,-0.84634,-0.85532,0.28572,0.081637,-0.85527,0.03723,6.6906,-0.93003,-0.85532,-0.77944,0.14402,0.99605,0.89319,0.1732,0.155,0.55019,-1.7758,-0.51998,-0.45752,0.35875,0.1287,-1.1793,-0.43045,3.793,-0.70269,-0.45752,-0.33349,0.27317,0.66538,0.63156,0.26835,0.096667,0.9499,-0.89609,0.10984,0.10537,0.28725,0.082514,0.056152,-0.15514,4.5277,-0.0060547,0.10537,0.21577,0.32467,1.0066,0.30731,0.19597,0.115,166.75,-248.41,4.6728,28.107,68.057,4631.8,-54.638,-1.4938,4.9031,-10.869,28.107,42.675,0.37237,0.65654,68.161,49.592,0.086667,161.15,-181.39,-0.11562,3.5063,48.939,2395,53.125,-0.6094,4.3241,-25.757,3.5063,32.713,0.28268,0.58852,48.898,36.691,0.076667,443.08,-291.39,2.2534,-11.976,140.3,19684,-128.69,0.95568,4.2044,-58.688,-11.976,18.419,0.19571,0.35788,140.2,93.535,0.056667,5.3397,4.7216,5.0194,5.0133,0.12546,0.01574,4.8099,0.1116,2.5508,4.9251,5.0133,5.1136,0.038606,1.4066,5.021,0.10155,0.04,1.2244,0.075602,0.8581,1.0105,0.33289,0.11081,1.1375,-1.0654,2.6587,0.65975,1.0105,1.0966,0.06624,1.0114,0.92031,0.2786,0.026667,5.1211,3.5618,4.4547,4.464,0.33931,0.11513,4.0299,-0.26949,2.5933,4.2495,4.464,4.6989,0.041022,1.3844,4.4676,0.26601,0.031667,1,4
0.19053,-2.0672,-0.86488,-0.87407,0.25412,0.064577,-0.94219,0.06512,6.5611,-0.954,-0.87407,-0.79541,0.13868,1.0626,0.90138,0.16299,0.155,0.81953,-1.7758,-0.50028,-0.44375,0.37695,0.14209,-0.45967,-0.31395,3.8476,-0.72647,-0.44375,-0.28858,0.27841,0.6187,0.62621,0.28554,0.095,0.97695,-0.89609,0.091187,0.073974,0.26303,0.069187,-0.27783,0.3023,4.8661,-0.024707,0.073974,0.16978,0.33191,0.96728,0.27819,0.17979,0.11833,166.75,-241.2,4.675,22.663,65.735,4321.1,-54.638,-1.1114,4.2286,-17.419,22.663,43.7,0.37763,0.65035,65.847,49.015,0.09,108.28,-148.79,1.3692,3.8438,44.408,1972.1,-16.113,-0.56973,3.6697,-24.156,3.8438,33.156,0.29935,0.56657,44.392,34.412,0.08,445.75,-291.39,2.1574,-10.919,134.83,18180,-34.288,0.8856,4.1005,-59.862,-10.919,23.713,0.195,0.34352,134.74,91.065,0.05,5.5013,4.3681,4.992,5.0093,0.19066,0.03635,5.0133,-0.5879,4.2135,4.8994,5.0093,5.106,0.042494,1.4085,4.9957,0.13961,0.04,1.2883,0.074858,0.9052,1.0356,0.33324,0.11105,1.1375,-1.0585,2.7175,0.71518,1.0356,1.1498,0.064302,1.0512,0.9645,0.27687,0.026667,5.1211,3.6724,4.4348,4.4153,0.30124,0.090743,4.3293,0.11811,2.7071,4.2392,4.4153,4.6022,0.046594,1.3926,4.445,0.23812,0.036667,1,4
0.060742,-1.7726,-0.79882,-0.85093,0.31553,0.099558,-0.91338,0.33143,4.0051,-0.92769,-0.85093,-0.69565,0.14262,0.98769,0.85878,0.22153,0.081667,0.26387,-1.6894,-0.56326,-0.47158,0.33436,0.1118,-0.38516,-0.94811,3.9129,-0.70557,-0.47158,-0.37188,0.2417,0.72916,0.65488,0.25273,0.086667,0.96963,-0.72383,0.14664,0.12461,0.28031,0.078572,0.035938,0.39929,4.0373,0.016699,0.12461,0.2292,0.26544,1.0665,0.31614,0.19517,0.085,113.43,-233.01,9.0434,26.5,60.585,3670.6,34.775,-1.5082,5.0898,-2.2188,26.5,44.606,0.34799,0.64697,61.206,43.791,0.073333,146.64,-160.55,-4.9555,1.4875,50.526,2552.8,-28.788,-0.65654,3.4552,-24.613,1.4875,32.157,0.25801,0.54733,50.726,38.684,0.065,441.09,-301.8,7.8296,-8.75,155.06,24043,-21.85,0.86448,3.8321,-55.044,-8.75,19.226,0.18018,0.4484,155.13,104.83,0.036667,5.3489,4.709,5.0118,5.0069,0.11374,0.012937,4.9301,0.064292,3.1516,4.9406,5.0069,5.0872,0.039266,1.4037,5.013,0.089866,0.051667,1.1943,-0.37009,0.7772,1.0215,0.42516,0.18076,1.072,-1.1246,2.7874,0.50992,1.0215,1.0728,0.055026,0.18986,0.88572,0.35934,0.025,5.056,3.5458,4.3171,4.3436,0.35229,0.12411,3.5774,-0.12032,2.5248,4.0938,4.3436,4.5284,0.034569,1.3655,4.3315,0.27727,0.028333,1,4
0.43965,-1.7497,-0.7856,-0.83882,0.33547,0.11254,-0.89268,0.55044,4.2774,-0.93027,-0.83882,-0.69175,0.14055,0.98005,0.85412,0.23306,0.081667,0.44541,-1.6894,-0.56221,-0.50107,0.31365,0.098377,-0.80205,-0.81649,4.4015,-0.66777,-0.50107,-0.39882,0.24055,0.70722,0.64366,0.2269,0.085,1.0487,-0.72383,0.16255,0.15449,0.2641,0.069751,0.196,0.33789,4.1648,0.035938,0.15449,0.23872,0.26852,1.0455,0.30993,0.18283,0.1,142.2,-251.39,9.0722,26.113,63.503,4032.6,-12.7,-1.5892,5.7971,-2.6875,26.113,46.944,0.35739,0.60786,64.095,44.729,0.076667,205.09,-136.38,1.5959,3.3125,51.04,2605.1,-22.775,0.053017,4.0861,-22.775,3.3125,35.581,0.25496,0.51338,51.022,38.994,0.061667,441.09,-299.36,-0.7179,-11.906,146.37,21425,-13.438,0.96306,4.1981,-60.051,-11.906,11.482,0.17463,0.35803,146.25,95.897,0.046667,5.3489,4.8548,5.0478,5.0397,0.098174,0.0096382,4.9719,0.44805,2.6303,4.9694,5.0397,5.1169,0.040293,1.4064,5.0488,0.081285,0.05,1.1597,-0.21479,0.77631,0.97272,0.39127,0.15309,1.0837,-1.1559,2.88,0.56173,0.97272,1.0585,0.073408,1.0173,0.86919,0.32619,0.025,5.056,3.451,4.3309,4.353,0.35816,0.12828,3.5774,-0.14311,2.5735,4.1129,4.353,4.5427,0.040957,1.378,4.3456,0.28042,0.033333,1,4
0.43965,-1.6748,-0.79238,-0.85572,0.30668,0.094055,-0.89268,0.85432,4.8816,-0.93076,-0.85572,-0.68838,0.13281,1.0475,0.84957,0.21482,0.063333,0.44541,-1.7036,-0.5394,-0.47168,0.30151,0.090907,-0.49258,-0.94903,4.5888,-0.64272,-0.47168,-0.36954,0.23923,0.68479,0.61782,0.21931,0.08,1.0487,-0.48809,0.15534,0.12144,0.25521,0.06513,0.040527,0.76005,4.0916,0.025781,0.12144,0.21895,0.26133,1.0758,0.29858,0.17986,0.09,142.2,-251.39,8.5991,21.756,59.416,3530.3,41,-1.492,5.9445,-8.1438,21.756,45.751,0.38323,0.61376,59.986,42.196,0.098333,205.09,-138.63,1.6545,0.41875,48.239,2327,-12.238,0.0062232,4.4861,-23.769,0.41875,34.65,0.24623,0.56066,48.228,36.982,0.06,421.31,-265.39,1.9571,-10.5,135.79,18439,-118.71,0.80072,4.0101,-44.162,-10.5,19.038,0.17275,0.3558,135.69,89.806,0.043333,5.3772,4.6534,5.0125,5.0146,0.1291,0.016666,4.9399,-0.34467,3.6706,4.9404,5.0146,5.0974,0.043092,1.409,5.0142,0.099161,0.038333,1.194,-0.21479,0.81642,0.98904,0.37368,0.13963,1.1215,-1.1849,3.0478,0.6142,0.98904,1.0765,0.064239,0.99183,0.89774,0.3084,0.023333,4.9516,3.451,4.2666,4.3023,0.32223,0.10383,4.3588,-0.2197,2.7062,4.0633,4.3023,4.4716,0.048018,1.3912,4.2787,0.25436,0.031667,1,4
0.30537,-2.0731,-0.79355,-0.85459,0.33138,0.10981,-0.88262,0.67183,4.9512,-0.92344,-0.85459,-0.74277,0.14046,0.9294,0.85986,0.2214,0.08,0.39629,-1.8933,-0.5337,-0.43204,0.35208,0.12396,-0.40273,-1.0727,4.5979,-0.64394,-0.43204,-0.33725,0.27802,0.71177,0.63921,0.25854,0.088333,1.0015,-0.63643,0.16165,0.1208,0.27994,0.078366,0.095215,0.62643,3.7506,0.016016,0.1208,0.22447,0.25701,0.98496,0.32306,0.19908,0.083333,142.58,-232.36,15.278,23.763,61.594,3793.9,-207.76,-1.3537,5.5238,-4.1688,23.763,54.219,0.41906,0.62422,63.411,43.525,0.1,166,-191.59,-0.091765,6.375,54.882,3012,-99.925,-0.8334,4.8544,-19.875,6.375,33.738,0.28494,0.7211,54.836,39.521,0.078333,462.36,-312.59,-1.1416,-10.157,148.44,22035,-188.61,0.8235,4.0203,-57.538,-10.157,16.212,0.18175,0.53657,148.32,97.109,0.04,5.363,4.5351,5.0335,5.0465,0.15127,0.022884,4.9228,-0.59663,3.5772,4.9416,5.0465,5.1406,0.041272,1.4128,5.0358,0.11931,0.035,1.2233,-0.40447,0.79949,1.0034,0.41673,0.17366,1.1024,-1.2109,3.153,0.57346,1.0034,1.0962,0.062079,0.83232,0.90142,0.34501,0.023333,4.9922,3.4721,4.2959,4.343,0.33242,0.1105,4.0421,-0.29792,2.6213,4.0781,4.343,4.5023,0.0419,1.398,4.3087,0.26402,0.035,1,4
0.14766,-1.6127,-0.80501,-0.86811,0.30553,0.09335,-0.89424,0.86952,4.724,-0.92613,-0.86811,-0.79136,0.12535,1.0077,0.86095,0.20423,0.073333,0.39629,-1.6179,-0.52805,-0.44014,0.30838,0.095096,-0.40273,-1.0989,4.6374,-0.64316,-0.44014,-0.34312,0.23721,0.72253,0.61137,0.22977,0.088333,1.0015,-0.62197,0.13112,0.099609,0.26579,0.070646,-0.088965,0.78172,4.232,-0.0055663,0.099609,0.1917,0.28014,1.0356,0.29618,0.18549,0.11167,142.58,-207.76,13.006,22.4,57.873,3349.3,22.4,-1.3169,5.4093,-6.6437,22.4,45.663,0.36275,0.658,59.27,40.658,0.093333,128.59,-191.59,-1.2468,2.7938,50.51,2551.2,-8.125,-0.9645,5.1959,-24.456,2.7938,31.838,0.24921,0.50024,50.483,36.794,0.075,462.36,-309.81,3.1648,-9.95,143.18,20500,-28.713,0.92228,4.1457,-52.138,-9.95,13.644,0.17462,0.38245,143.09,94.333,0.036667,5.3119,4.4185,4.9544,4.9897,0.17599,0.030972,4.9228,-0.97232,3.7611,4.8712,4.9897,5.0745,0.040807,1.4064,4.9575,0.13398,0.041667,1.3428,-0.40447,0.81977,1.0299,0.41545,0.1726,1.087,-1.1732,3.1077,0.59164,1.0299,1.0951,0.066015,0.95888,0.91888,0.34306,0.023333,4.7984,3.4721,4.1989,4.2398,0.29917,0.0895,3.9579,-0.25829,2.4952,3.9779,4.2398,4.3967,0.043513,1.3894,4.2095,0.24296,0.04,1,4
0.2708,-1.7669,-0.80902,-0.88013,0.29592,0.087567,-0.89424,0.72367,4.6052,-0.93628,-0.88013,-0.75821,0.1245,0.95314,0.86136,0.20712,0.075,0.64424,-1.7555,-0.51334,-0.43657,0.32207,0.10373,-1.0103,-0.69328,4.5372,-0.65864,-0.43657,-0.32144,0.24891,0.71628,0.60587,0.24106,0.083333,1.12,-0.62197,0.11894,0.075634,0.25599,0.06553,0.23457,0.88753,4.8208,-0.0023437,0.075634,0.18013,0.31662,1.0694,0.28208,0.17667,0.105,141.24,-212.18,6.3531,15.919,55.685,3100.8,-14.137,-1.1259,5.1751,-10.931,15.919,34.451,0.39188,0.65599,56,39.046,0.098333,82.6,-127.88,-0.30952,2.9688,39.87,1589.6,-8.125,-0.77363,3.7011,-23.825,2.9688,29.894,0.31289,0.71229,39.838,31.058,0.076667,435.39,-278.09,8.4872,-10.775,141.57,20043,-76.263,0.87095,3.8841,-43.513,-10.775,19.663,0.18837,0.46587,141.71,96.518,0.041667,5.2711,4.4185,4.9455,4.9788,0.1743,0.030382,5.0054,-0.75566,3.4372,4.8307,4.9788,5.0617,0.041436,1.4034,4.9486,0.13635,0.038333,1.3428,-0.17092,0.85835,1.0545,0.39183,0.15353,-0.057762,-1.1129,2.8333,0.63265,1.0545,1.1293,0.047927,0.19374,0.94342,0.32676,0.025,4.7857,3.6119,4.1756,4.1737,0.24657,0.060798,4.1758,0.23469,2.7612,4.012,4.1737,4.3297,0.037512,1.3784,4.1828,0.19453,0.043333,1,4
0.43223,-1.659,-0.87103,-0.84453,0.32524,0.10578,-0.73916,0.46871,4.6289,-1.0591,-0.84453,-0.71709,0.14489,1.142,0.92968,0.23652,0.13,0.80234,-1.6557,-0.50624,-0.53056,0.38258,0.14637,-0.93213,0.69524,4.1576,-0.7726,-0.53056,-0.3104,0.23347,0.78366,0.63435,0.28421,0.11333,1.042,-0.97568,-0.016628,-0.067872,0.35965,0.12935,-0.16699,0.44432,3.4038,-0.20366,-0.067872,0.14677,0.35935,1.1136,0.35973,0.26789,0.10667,178.13,-363.09,7.202,23.369,91.906,8446.7,0.175,-1.614,6.0647,-16.319,23.369,60.806,0.3806,0.51455,92.111,63.251,0.105,130.9,-175.75,-1.2865,5.1688,51.823,2685.6,-20.725,-0.88938,4.046,-22.887,5.1688,33.225,0.25372,0.73454,51.796,38.955,0.073333,280.95,-209.43,4.3796,1.1187,96.913,9392,-27.1,0.55776,3.5713,-42.269,1.1187,34.282,0.21047,0.58506,96.931,67.9,0.065,5.2048,4.3379,4.7922,4.7806,0.17731,0.031438,4.5422,-0.013042,2.8572,4.6784,4.7806,4.9169,0.044201,1.4013,4.7955,0.14183,0.046667,1.2523,0.11823,0.84672,0.94422,0.26272,0.06902,1.0351,-0.94058,2.9118,0.68226,0.94422,1.0344,0.037224,0.34795,0.88648,0.21493,0.03,2.2579,0.84618,1.5881,1.6445,0.30271,0.091636,1.6692,-0.3089,2.4234,1.3791,1.6445,1.7887,0.047068,1.272,1.6166,0.24766,0.025,1,4
-0.02832,-1.6564,-0.9193,-0.86811,0.28931,0.0837,-0.80254,-0.24374,2.9134,-1.1161,-0.86811,-0.72856,0.13636,1.2137,0.96368,0.23231,0.13167,0.78486,-1.3903,-0.48305,-0.52276,0.40012,0.1601,-0.81592,0.63527,3.4019,-0.76802,-0.52276,-0.29351,0.22954,0.80191,0.62703,0.30688,0.10833,1.2341,-0.90684,-0.029607,-0.079541,0.36934,0.13641,-0.34785,0.5224,3.5291,-0.23321,-0.079541,0.10669,0.32191,1.1314,0.37021,0.27305,0.093333,167.34,-363.95,7.7475,33.544,93.054,8659.1,32.913,-1.7726,6.2253,-12.519,33.544,61.388,0.32216,0.53564,93.299,64.768,0.09,130.9,-175.75,-4.2745,10.544,60.11,3613.2,-31.05,-0.70286,2.8941,-37.144,10.544,41.969,0.22149,0.74248,60.212,48.947,0.05,301.63,-199.16,3.4082,1.7688,94.874,9001,-151.91,0.54483,3.5984,-48.138,1.7688,33.037,0.19505,0.49101,94.856,66.778,0.061667,5.2088,4.3379,4.789,4.8043,0.18134,0.032884,4.6567,-0.19782,2.7607,4.6656,4.8043,4.9124,0.038364,1.4008,4.7924,0.14573,0.043333,1.2523,0.13963,0.86374,0.98974,0.27197,0.073966,1.0021,-0.96505,2.8776,0.67156,0.98974,1.0507,0.056563,1.1244,0.90548,0.2276,0.03,2.2579,0.84618,1.5401,1.4976,0.32838,0.10783,1.0956,0.19549,2.0853,1.2856,1.4976,1.8206,0.04302,1.2014,1.5746,0.27573,0.033333,1,4
-0.02832,-1.6991,-0.90581,-0.8814,0.25962,0.067403,-1.3299,-0.15179,3.8165,-1.0638,-0.8814,-0.75357,0.13498,1.2221,0.94222,0.19593,0.15,0.87256,-1.3903,-0.49009,-0.53984,0.37308,0.13919,-0.82637,0.86076,4.1612,-0.73159,-0.53984,-0.33452,0.21177,0.76309,0.61575,0.27668,0.088333,1.2341,-0.92256,-0.011444,-0.052051,0.35507,0.12608,-0.28477,0.5123,4.3779,-0.15718,-0.052051,0.09292,0.30832,1.0499,0.35496,0.24467,0.091667,139.73,-363.95,5.5653,33.001,90.351,8163.3,25.825,-2.0491,7.2112,-10.094,33.001,55.938,0.32319,0.51083,90.447,60.995,0.081667,101.76,-178.39,-5.4386,6.8375,55.441,3073.7,-0.1625,-0.62441,2.8146,-39.132,6.8375,34.425,0.23654,0.72718,55.661,45.036,0.051667,301.63,-178.48,4.1165,-0.30625,90.191,8134.4,-22.325,0.61083,3.7907,-32.694,-0.30625,31.688,0.20192,0.51848,90.21,63.665,0.043333,5.2088,4.3897,4.7798,4.7794,0.17471,0.030523,4.5048,0.00048989,2.5693,4.668,4.7794,4.8917,0.042891,1.3999,4.783,0.14089,0.035,1.1618,0.13963,0.87852,0.99743,0.24843,0.061719,1.0139,-1.1612,3.2863,0.71364,0.99743,1.0573,0.037325,0.72055,0.91292,0.20605,0.03,2.295,0.99137,1.5373,1.4746,0.28448,0.080931,1.4361,0.52772,2.5872,1.3386,1.4746,1.7439,0.038084,1.1627,1.5634,0.233,0.036667,1,4
0.23818,-2.4267,-0.90843,-0.85708,0.3895,0.15171,-1.5192,-0.2454,3.8294,-1.1721,-0.85708,-0.69292,0.14688,1.1178,0.98828,0.30032,0.095,1.3597,-1.5772,-0.48071,-0.54204,0.45201,0.20431,-0.33721,0.8504,4.5127,-0.77832,-0.54204,-0.25312,0.25667,0.76211,0.65959,0.34303,0.10167,1.2734,-2.0005,-0.043439,-0.072705,0.46207,0.21351,-0.082617,-0.09853,4.8906,-0.21192,-0.072705,0.11079,0.29352,0.98817,0.46373,0.3141,0.098333,269.54,-470.39,5.1028,30.213,100.56,10112,14.35,-1.6755,6.6632,-23.581,30.213,67.594,0.34334,0.51887,100.6,71.019,0.088333,128.44,-377.05,-7.031,4.8875,64.124,4111.8,-54.363,-1.2755,7.3707,-50.919,4.8875,39.644,0.25271,0.61201,64.455,50.046,0.06,283.74,-228.68,5.7468,-1.3938,101.39,10280,-23.488,0.6176,3.3946,-43.35,-1.3938,33.257,0.21643,0.54085,101.47,71.992,0.07,5.3222,4.0755,4.8173,4.8125,0.24005,0.057625,4.6987,-0.6907,4.1981,4.6936,4.8125,4.9803,0.0432,1.3999,4.8233,0.1828,0.035,1.234,-0.056615,0.8269,0.95995,0.29047,0.084372,0.97673,-0.88538,2.7013,0.5953,0.95995,1.0385,0.041235,0.46284,0.87635,0.24793,0.031667,2.096,0.71743,1.3625,1.3335,0.33092,0.10951,1.6546,0.31095,2.3013,1.118,1.3335,1.597,0.043137,1.1258,1.4021,0.27366,0.035,1,4
0.23818,-2.4267,-0.98263,-0.90366,0.31986,0.10231,-1.2358,-0.61284,5.0094,-1.1904,-0.90366,-0.7728,0.1303,1.1567,1.0333,0.24778,0.11167,1.3597,-1.5684,-0.41155,-0.47261,0.44583,0.19877,-0.33721,0.81634,4.4666,-0.69341,-0.47261,-0.23037,0.27096,0.7613,0.60647,0.33212,0.093333,1.2734,-2.0005,-0.048714,-0.060157,0.43496,0.18919,-0.2916,-0.26364,5.3037,-0.2293,-0.060157,0.12539,0.31184,1.1108,0.43732,0.298,0.105,167.75,-470.39,2.799,32.081,103.07,10623,2.8625,-1.7915,6.4273,-20.357,32.081,67.15,0.31906,0.5361,103.02,73.06,0.085,162.21,-377.05,-7.0941,2.7938,71.334,5088.6,-24.338,-1.0747,5.8013,-46.751,2.7938,40.713,0.24755,0.67007,71.627,55.179,0.063333,283.74,-228.68,2.5067,-2.55,101.28,10258,-163.9,0.53827,3.3454,-51.725,-2.55,30.488,0.21028,0.5818,101.23,72.645,0.058333,5.4336,4.0755,4.8649,4.8769,0.2686,0.072144,4.705,-0.66237,3.759,4.7226,4.8769,5.0469,0.041814,1.3929,4.8723,0.20643,0.04,1.234,-0.056615,0.90264,1.0143,0.27698,0.076717,1.0224,-1.1296,3.6138,0.70986,1.0143,1.1109,0.036361,0.41154,0.94412,0.22758,0.03,2.5584,0.66928,1.3818,1.304,0.41151,0.16934,1.1088,0.54038,2.4874,1.0455,1.304,1.6978,0.03973,0.80335,1.4417,0.34277,0.035,1,4
-0.19844,-1.9454,-0.99597,-0.95372,0.25719,0.066147,-1.2597,-0.60543,3.5768,-1.1521,-0.95372,-0.80747,0.1162,1.1917,1.0286,0.20498,0.115,0.86738,-1.2345,-0.41353,-0.48438,0.38926,0.15152,-0.80078,0.97237,3.7441,-0.67632,-0.48438,-0.26636,0.23312,0.69068,0.56769,0.29397,0.105,1.0489,-0.96807,-0.06096,-0.098779,0.36574,0.13377,-0.20557,0.28831,3.1653,-0.26367,-0.098779,0.14175,0.28336,1.0928,0.37049,0.2753,0.081667,169.98,-362.73,3.9,26.694,93.798,8798,8.5875,-1.3359,4.918,-35.031,26.694,69.325,0.29641,0.57746,93.801,70.439,0.07,179.65,-208.19,-0.49195,10.7,64.578,4170.4,-60.55,-0.38639,3.0835,-44.219,10.7,40.413,0.23407,0.61893,64.526,51.374,0.056667,245.88,-204.61,-0.40544,-3.3438,94.045,8844.4,-74.938,0.51083,3.2245,-54.157,-3.3438,30.244,0.18859,0.45626,93.967,68.572,0.053333,5.4336,4.2044,4.7827,4.7637,0.2461,0.060566,4.8615,0.16534,2.8838,4.6204,4.7637,4.9482,0.040825,1.4017,4.789,0.19533,0.043333,1.2587,0.31421,0.95053,1.0425,0.24259,0.058848,1.0224,-0.85747,2.5665,0.77449,1.0425,1.1339,0.059203,1.2024,0.98095,0.20349,0.035,2.5584,0.66928,1.3226,1.2041,0.39775,0.1582,1.1807,0.81597,3.0452,1.0451,1.2041,1.5494,0.054006,1.1388,1.381,0.32275,0.031667,1,4
0.39681,-2.21,-0.97081,-0.91856,0.35421,0.12546,-1.6113,-0.32781,3.6948,-1.193,-0.91856,-0.73477,0.15918,1.1113,1.0333,0.27774,0.13333,1.2857,-1.3837,-0.43742,-0.54672,0.50115,0.25115,-0.71846,1.3896,4.7113,-0.74677,-0.54672,-0.35986,0.30526,0.75164,0.66488,0.35401,0.12333,1.5217,-1.1576,-0.04867,-0.040967,0.45019,0.20268,-0.70098,0.40101,3.6916,-0.3019,-0.040967,0.11929,0.37242,1.0838,0.45244,0.32802,0.11,234.55,-444.71,4.4883,29.925,109.71,12037,-58.813,-1.3721,5.4271,-34.35,29.925,65.769,0.37158,0.54603,109.71,78.594,0.10833,153.03,-173.61,0.85092,14.307,69.758,4866.2,-125.63,-0.17337,2.1481,-59.744,14.307,52.369,0.25408,0.70287,69.705,59.505,0.053333,316.68,-194.01,5.4118,-7.925,96.008,9217.5,-95,0.87729,3.7505,-49.506,-7.925,32.593,0.2778,0.6325,96.08,69.159,0.061667,5.1664,4.3581,4.7244,4.7382,0.16237,0.026366,4.4446,0.029507,2.4211,4.5997,4.7382,4.8402,0.045115,1.4005,4.7271,0.13446,0.051667,1.1925,0.36756,0.91122,0.96403,0.19319,0.03732,1.0608,-0.71941,2.4635,0.77763,0.96403,1.0578,0.044786,0.86507,0.93144,0.16072,0.041667,1.9775,0.66832,1.2239,1.1862,0.29351,0.086147,1.0195,0.26486,2.2712,1.0018,1.1862,1.4537,0.063597,1.2403,1.2586,0.24708,0.04,1,4
-0.18262,-2.0083,-0.9346,-0.88061,0.27981,0.078294,-0.84355,-0.67387,3.6514,-1.1037,-0.88061,-0.74721,0.16569,1.2619,0.97553,0.22252,0.14,1.3481,-1.4275,-0.47657,-0.58853,0.52015,0.27056,-1.0702,1.4386,4.8485,-0.802,-0.58853,-0.37851,0.29752,0.74921,0.70515,0.36484,0.115,1.5217,-1.1576,-0.053777,-0.043213,0.41181,0.16959,-0.2082,0.28582,3.954,-0.26802,-0.043213,0.10728,0.37906,1.0205,0.41497,0.2972,0.115,234.55,-445.65,4.217,28.6,106.24,11287,83.563,-1.37,5.6564,-20.15,28.6,60.769,0.37485,0.56304,106.24,74.603,0.10167,130.73,-142.68,-2.0973,9.969,65.668,4312.3,-125.63,-0.22806,2.0139,-60.394,9.969,50.394,0.25852,0.74881,65.647,56.081,0.061667,314.03,-201.81,2.128,-7.925,90.411,8174.1,15.575,0.73886,3.6601,-44.5,-7.925,29.538,0.27144,0.65647,90.361,65.412,0.068333,5.1209,4.3581,4.7212,4.7125,0.15389,0.023683,4.699,0.19054,2.5193,4.6091,4.7125,4.8339,0.040336,1.4039,4.7237,0.1253,0.053333,1.1559,0.36756,0.86451,0.94261,0.17942,0.032191,0.53774,-0.91377,2.6701,0.73669,0.94261,0.99204,0.063716,1.1968,0.8829,0.15007,0.04,1.9775,0.51534,1.1387,1.0914,0.27496,0.0756,1.0114,0.617,3.217,0.93414,1.0914,1.3201,0.05186,1.1683,1.1713,0.21815,0.04,1,4
